citta,codiceFiscale,cognome,eta,nome,precedenti,ruolo,sesso
Florence,IGG8342U1BL72YM6,Winram,46,Marion,false,Vittima,Maschile
Milan,9LQ4154R54J75J41,Lappine,26,Maud,true,Vittima,Femminile
Genoa,91S5Z856885BW379,Elliot,47,Christyna,false,Vittima,Femminile
Milan,C9M4C8P01BXVSSLO,Kennifick,86,Monroe,false,Vittima,Maschile
Genoa,ZNH18ZXN6NOB4061,Traynor,68,Olivie,true,Vittima,Maschile
Genoa,M708400NPFOVU804,MacLaren,85,Wilow,false,Vittima,Femminile
Florence,I9L213S4U22612S2,Antonopoulos,63,Porter,false,Vittima,Maschile
Florence,1LGQLW4ZVIC1301Y,Joret,33,Ronna,false,Criminale,Maschile
Palermo,6V6I30A29Z0434KL,Senter,72,Kylynn,false,Criminale,Femminile
Rome,TU85N3HGPRLUY881,Keyte,62,Dee dee,false,Vittima,Maschile
Bologna,RYW1Q6744BLFN2HD,Presnail,50,Clerkclaude,false,Criminale,Femminile
Turin,ST89F9XAGXJ3ICL5,Harriott,46,Layne,true,Vittima,Maschile
Turin,ZTR396LP3N7U8E50,Hallock,43,Benedicta,false,Vittima,Maschile
Palermo,O26UYH3QCW988YJO,O' Meara,22,Neilla,false,Vittima,Femminile
Turin,5358P67WG5X81810,Simoens,42,Jordan,true,Criminale,Femminile
Turin,U2TUO6K53MJN24Q6,Mansion,78,Leslie,false,Vittima,Femminile
Venice,6D874105DOLA499B,Puffett,58,Enrique,true,Criminale,Femminile
Turin,XAV209PSQ99841WV,Gregine,66,Rik,false,Criminale,Maschile
Turin,TP34210109MF0JSQ,Gurys,18,Pooh,true,Criminale,Maschile
Turin,H5GVRH9U353JL75K,Leele,29,Caitrin,true,Criminale,Maschile
Florence,280Y6519L45060OF,Wyness,57,Robenia,true,Vittima,Femminile
Genoa,5TP3W6LUK3SI4YWK,Cunio,73,Boniface,true,Criminale,Femminile
Genoa,GVVS6FAU4FYV0HA0,Cobello,18,Joann,true,Criminale,Maschile
Turin,5910N77GY63P1IZ5,Wrotchford,78,Hayes,true,Vittima,Maschile
Naples,ATTHVT0U93584TX8,Raymond,52,Lorita,false,Vittima,Maschile
Milan,9O5JG842LPT36OU0,Cherry,80,Hi,true,Criminale,Femminile
Milan,YN2HS3X9VHHH6W93,Gaughan,20,Hart,true,Vittima,Maschile
Rome,6UK1N63T0Z4RTP9K,Brinicombe,28,Sutherlan,true,Criminale,Maschile
Palermo,6AUZ5A9PKK1ZWCLE,Hearns,63,Lory,false,Criminale,Femminile
Milan,996D55BNJ340G6IP,Dearan,52,Baron,false,Criminale,Maschile
Venice,TCIB1ZDXO11UX72P,Ellett,84,Dasha,true,Criminale,Femminile
Rome,7CD645LFRE8F1098,Marzelli,71,Constantia,false,Vittima,Femminile
Bologna,5W5S262YUF1A271L,Corkill,19,Willy,false,Vittima,Femminile
Genoa,I5I7R7QFXB1EBXID,Chetwin,58,Anette,true,Criminale,Femminile
Turin,RDD36ETA7E3ZM3LM,Larmour,60,Donni,false,Criminale,Maschile
Verona,F67M3012FGRLSBA6,Braund,29,Errick,false,Criminale,Maschile
Florence,L93QKBB37TECB2B1,Rouch,58,Byron,false,Criminale,Femminile
Bologna,78K9OOCKI57ME1XM,Jowers,66,Alejoa,false,Criminale,Femminile
Milan,IK892D42V7W9V8XW,Caswell,89,Averyl,true,Criminale,Maschile
Florence,P42N8234UQS91B7B,McCready,41,Aubry,true,Criminale,Maschile
Naples,DX0PN73J9H21LT18,Hutfield,85,Cly,false,Criminale,Femminile
Milan,4AV0POXAQU7P30QW,McRobert,14,Wittie,false,Vittima,Maschile
Turin,WNB84S5QUP426FPC,Lesmonde,65,Aigneis,false,Criminale,Femminile
Venice,89E21UZ2576GRQ99,Prickett,18,Cobb,true,Vittima,Femminile
Palermo,S4MPCJZ30M5EO613,Oxbe,65,Irwinn,false,Criminale,Femminile
Turin,TW91CD9X4M18QZ13,Jindrich,40,Aurie,true,Vittima,Femminile
Rome,L6719M6C1NJ240N1,Duckers,38,Falkner,true,Vittima,Femminile
Verona,X5V86W90Z8XL8VU9,Bolus,77,Merle,true,Criminale,Maschile
Milan,0R29AOU1M6VXU93D,Boothman,36,Willamina,false,Vittima,Femminile
Venice,J3R3O52HPO16512J,Yurenev,88,Spence,true,Criminale,Femminile
Bologna,IS5FW7677806HT5Q,MacAskie,29,Orv,true,Vittima,Femminile
Bologna,S612X9U34379GX53,Lamberto,34,Agosto,false,Vittima,Maschile
Milan,580619FWDC8R1CM1,Sainthill,87,Bogart,false,Vittima,Maschile
Verona,H42O5O874X89SU0X,Ogglebie,60,Abby,true,Criminale,Femminile
Verona,6L0JI7080Z8P9M9A,Manuello,57,Kata,true,Vittima,Femminile
Florence,410MRZ65O0121175,Eaddy,77,Merrile,false,Vittima,Femminile
Verona,CP884B3J8LAM6C6B,Ranahan,58,Grata,false,Criminale,Maschile
Milan,NF7R18Q1A4OI7C7W,Gallimore,21,Ernestus,true,Vittima,Maschile
Verona,6BN9KJO5JWCM3Z66,Penhallurick,50,Caterina,false,Criminale,Femminile
Venice,8O163F4334E4V130,Belhome,19,Cathrine,false,Criminale,Femminile
Naples,349XFW413899P17U,Shreve,84,Ebeneser,true,Vittima,Femminile
Milan,2YH7WBJGIE3O8E3M,Pymm,19,Charmion,true,Criminale,Maschile
Florence,6419X9B1KWZ479FT,Kuzma,49,Alyda,true,Criminale,Maschile
Rome,PEDXV4VIYJ630V2J,Hamm,70,Aveline,false,Vittima,Maschile
Genoa,Z71YUSCX4JL861UR,Waistall,35,Craig,false,Criminale,Maschile
Palermo,0120Y244W475T3S7,Carne,40,Florinda,true,Criminale,Maschile
Palermo,5EYZAJ745SDR71MT,Robke,38,Roseanna,false,Criminale,Maschile
Turin,041U9V89NC23O1E2,Grzegorzewicz,82,Claudell,false,Vittima,Maschile
Turin,14MF1339WDQ09SSD,Phillpotts,29,Katuscha,false,Criminale,Femminile
Genoa,K654R2V4G86908OU,Casado,33,Jeffie,false,Vittima,Maschile
Genoa,CK602OSAXH86UX4S,Ribou,49,Ber,true,Vittima,Maschile
Verona,75PFE2M0625I3ZLN,Cheston,84,Everett,false,Criminale,Femminile
Venice,0Q7OF6PK9WT64RBY,Lamminam,42,Roger,true,Vittima,Femminile
Verona,Q310NL2Z39BD8706,Joutapavicius,16,Lisa,true,Criminale,Maschile
Venice,ND5U2NAPN3U6ZM45,Hutley,88,Wandis,true,Criminale,Maschile
Palermo,ZN6C94W9IW92A91D,Murt,90,Starlin,true,Criminale,Maschile
Naples,WGT00L37OM539I7N,Creedland,48,Read,true,Criminale,Maschile
Rome,KQRI0JO92AL0749B,Raynard,20,Deirdre,true,Criminale,Maschile
Naples,REN65LL933147F99,Garlic,63,Randy,true,Criminale,Femminile
Rome,11AU1MY86J5I6836,Baverstock,59,Vladimir,false,Criminale,Femminile
Florence,R2567LLSA3D4W0YK,Christie,38,Boot,false,Vittima,Femminile
Palermo,7130758944S7Z5GK,Mablestone,18,Kimberli,false,Vittima,Femminile
Florence,Q113K5TWO3XJYU8R,Bingham,60,Tammie,true,Vittima,Femminile
Florence,MGUJ77B265H6MF80,Rove,68,Kristian,true,Criminale,Maschile
Rome,3WE3D11BJ4OCLQ50,Ivanyushkin,56,Evelina,false,Vittima,Femminile
Turin,C7V7U86HJ3A3ZN97,Cansdell,53,Link,true,Vittima,Maschile
Bologna,65C2PP48TFKZ4Z5I,Petera,40,Roman,true,Criminale,Maschile
Naples,2VP49103V7JARID2,Boot,15,Reg,true,Vittima,Femminile
Bologna,Q55SU729B8190Z9R,Cone,84,Meredithe,true,Criminale,Maschile
Palermo,8025X5GGKP84083D,Hamil,78,Gretel,false,Criminale,Maschile
Rome,U56493H18Z4FOQYC,Gimert,56,Tessa,true,Criminale,Maschile
Rome,4LPN1OM9RSAM4YNI,Tribell,80,Cloris,true,Vittima,Maschile
Genoa,557GMY4E8BM3QWEU,Veljes,37,Rozella,false,Vittima,Maschile
Turin,N654G127N0A034I7,Jeanin,34,Marigold,false,Vittima,Maschile
Palermo,25IKR8Y27M86VQB2,Mochar,48,Kay,false,Criminale,Maschile
Turin,V09822393U77A5IH,Rochester,24,Elenore,false,Vittima,Maschile
Bologna,D4S3Y469BSS1FV20,Wiley,41,Ardyce,false,Vittima,Maschile
Turin,FX17R3JN33C99025,Oman,35,Winn,false,Criminale,Femminile
Verona,6W9477TG6I94806U,Carnaman,53,Miran,true,Vittima,Maschile
Palermo,3X811YY015S0LT44,Kilrow,49,Wilone,false,Criminale,Maschile
Bologna,377ORR8D654KE47C,Feeham,43,Taite,false,Criminale,Maschile
Palermo,1411K9M2MR484GST,Sutherns,59,Rorie,false,Vittima,Femminile
Venice,UH034RR3L905RN4P,Normavell,31,Marvin,false,Criminale,Femminile
Genoa,O1EJN4BV0T732641,O'Shavlan,56,D'arcy,false,Criminale,Femminile
Genoa,X1WGTE507846EM6G,Willarton,66,Kassie,false,Criminale,Femminile
Venice,6E8P236GT340WD7T,Fladgate,38,Consalve,false,Criminale,Maschile
Venice,8545G4VHD50J348W,Grigoryev,22,Bel,true,Vittima,Femminile
Palermo,2S39B9007GQV0Y4P,Wiles,30,Sheffield,false,Criminale,Maschile
Florence,ZE8X487MJCY4IE3C,Redman,88,Kaitlyn,false,Criminale,Femminile
Turin,9EL4CWQ958467T8O,Trittam,36,Renata,false,Vittima,Femminile
Naples,2K1YJ959C0V06434,Mustill,85,Sheff,true,Vittima,Femminile
Verona,JP467292M50MP954,Wittrington,43,Jonathan,false,Criminale,Femminile
Palermo,Q0Q2ZZ6U0L64Q57J,Gritland,49,Esther,true,Criminale,Femminile
Palermo,89WH8ZHFSGNO8F34,Odhams,24,Bertina,true,Vittima,Femminile
Verona,4A63DJX9FG9X039O,Pople,56,Rachael,true,Vittima,Femminile
Venice,B602G161AS6SX42N,McKall,75,Bernadine,true,Criminale,Maschile
Palermo,1JR19OYMS50P1ED1,Philbrook,85,Putnem,true,Vittima,Femminile
Verona,34W82A90183Z9PN3,Colclough,45,Karola,true,Criminale,Femminile
Bologna,A0A0SCT8XZ9L3J17,Leguay,34,Daryl,true,Criminale,Maschile
Palermo,RB33H80NS774F3C5,Coatts,34,Hayyim,true,Criminale,Maschile
Venice,18JJ3BE3542GI5NT,Santore,47,Humfrey,false,Criminale,Maschile
Bologna,T31WH1ROW68YDU57,Amery,23,Alexander,false,Vittima,Maschile
Florence,197907D4CXI8D3SC,Swadlen,75,Perice,false,Criminale,Maschile
Turin,372895F19VP84DV0,Wigelsworth,33,Lexy,false,Criminale,Maschile
Palermo,NSFMI48562R545HX,Wassung,78,Godfry,false,Criminale,Femminile
Venice,1LKDZS9Z464OK6V4,Gregr,34,Cordell,false,Vittima,Maschile
Florence,53WM8UKNH073C2US,Balazot,78,Iosep,true,Criminale,Maschile
Bologna,0817GVG8E6E30KY4,Elderidge,74,Daisey,false,Vittima,Maschile
Genoa,T1690W7AKN78CW3S,Hackworth,73,Renaldo,false,Criminale,Femminile
Milan,QWI6AKG6VCUV9761,Bentote,40,Benedick,false,Vittima,Maschile
Palermo,L8VQ8HW789126O0O,Matterface,46,Madalena,false,Criminale,Femminile
Verona,R486F1K7UZ4HI9VZ,Elsay,70,Findley,false,Criminale,Maschile
Milan,Q2INPGDN8Y8117S4,Sach,85,Salvidor,true,Criminale,Maschile
Bologna,88BB84EIC35522V2,Floweth,88,Reyna,false,Criminale,Femminile
Venice,5L6744P01IF2XMNU,Denidge,63,Elianora,false,Criminale,Femminile
Turin,KF016ZJF6A5W089A,Quittonden,80,Isidoro,true,Vittima,Femminile
Florence,126AD1Z5LEW0050G,Bindon,20,Rockie,false,Vittima,Femminile
Florence,4P69Y552S0781T7P,Mariel,72,Philip,false,Vittima,Maschile
Genoa,06T786XCBB6C0244,Doey,19,Shandra,false,Criminale,Femminile
Bologna,R3K9PW94DZBTQ22T,Files,34,Joanie,true,Criminale,Maschile
Palermo,8I45FU53WX329879,Scotti,69,Ardis,false,Criminale,Femminile
Bologna,HKN94V68OOL37070,Goosey,32,Gloria,false,Vittima,Maschile
Turin,O7PTZIGYKC88646Y,Beckey,81,Marlow,false,Criminale,Maschile
Milan,F7W2K2L1KON12289,Caw,33,Pattie,false,Criminale,Femminile
Florence,M2NY61VD6HTG3171,Tressler,80,Sheilah,false,Criminale,Maschile
Palermo,49LA914L033MR25H,Capini,41,Piper,true,Vittima,Femminile
Rome,ZO6W198NHGR55740,Deakin,89,Barnebas,true,Criminale,Femminile
Bologna,OA2A73P9479H7L7J,Brawson,39,Hamel,false,Vittima,Maschile
Milan,1I0E0V2D1B158C51,Polin,83,Sherlocke,true,Criminale,Maschile
Naples,1X3RR8M1TBV9447S,Chantree,21,Demeter,true,Vittima,Maschile
Turin,Y0732T0I9WOO9TIL,Heers,23,Brnaby,false,Criminale,Femminile
Naples,6KK042344HR22G26,Yair,57,Clywd,false,Criminale,Maschile
Naples,68BS21R8I85QKQCR,O' Clovan,21,Jereme,false,Criminale,Maschile
Naples,08V0694D4XZX2P65,Peddie,64,Harlen,true,Criminale,Femminile
Genoa,D840GW2DQEK5817O,Tomasoni,72,Manya,false,Criminale,Maschile
Turin,0EUI4454N77PC4P3,Sallier,29,Meridith,false,Criminale,Maschile
Genoa,D8SL43ZW9468AOSI,Fills,19,Welsh,true,Criminale,Maschile
Rome,687CGBXH86WB218D,Drioli,49,Samson,false,Vittima,Femminile
Florence,ZNA4V67IZ3A14QKO,Matitiaho,50,Dorothy,true,Vittima,Maschile
Verona,0H16LQEQF537Z74B,Watkinson,36,Nolie,true,Vittima,Maschile
Florence,Q0JP83D937JYA9N9,Espinheira,15,Smitty,true,Criminale,Femminile
Florence,QX9HFVT3D4JV12JU,Ecclestone,50,Lowell,true,Criminale,Maschile
Genoa,U6Z04XW2NHT1C2SZ,Wilhelmy,67,Clare,false,Criminale,Maschile
Florence,4WA9QWQ7Y88596F7,Stubley,59,Natasha,true,Vittima,Maschile
Palermo,8582P3R3661HY201,Woodfield,65,Hobie,false,Vittima,Femminile
Rome,0LBD93CA6DW9HEU6,Rappoport,49,Marcus,true,Vittima,Femminile
Rome,0JA0P124Q1267PH6,Selburn,59,Udell,false,Vittima,Maschile
Rome,67I9PAQ8TB18861A,Kearsley,31,Frank,false,Criminale,Femminile
Turin,0T458468883J324J,Lalor,63,Calypso,false,Vittima,Maschile
Florence,HH60P99ROG6XU31C,Tripe,14,Edan,true,Criminale,Maschile
Milan,1B4UEHW27C0754Q1,Gilding,39,Wilton,false,Criminale,Maschile
Venice,875LF4ORFT5135ME,Colliford,86,Norbie,true,Vittima,Maschile
Genoa,4Y4F41CB7BEJD565,Winkworth,26,Tony,false,Vittima,Maschile
Venice,0VBDD2963U83XWK2,Savile,82,Putnem,false,Criminale,Femminile
Palermo,9ECOO193CRB36052,Do Rosario,27,Melesa,false,Vittima,Femminile
Turin,51DSTQFB84S4LROR,Girt,24,Archibald,false,Criminale,Femminile
Palermo,P26BC15IA59VOIB5,Sperrett,74,Tracie,false,Vittima,Femminile
Bologna,VU0ZZS99FO3H3QYT,Gulliman,30,Gabby,true,Vittima,Maschile
Turin,A3RIHZS5Z87L07F4,Pavolini,86,Vannie,false,Criminale,Femminile
Milan,UP75R4X4MSJ3903A,Jewiss,37,Noni,false,Vittima,Femminile
Verona,7BH009I488G3PI0B,Machin,45,Emmett,true,Vittima,Maschile
Rome,LS07487JQ12CF838,Tefft,69,Penny,true,Vittima,Maschile
Venice,07J15RALB4BW0X0A,Roseby,80,Sissy,true,Vittima,Femminile
Milan,6NW29P570FQ71K2K,Pakenham,69,Carlyle,false,Vittima,Femminile
Rome,Z99O37X4R023433R,Sharrard,73,Isac,true,Criminale,Maschile
Verona,R3P599GXWBM752UQ,Rijkeseis,65,Phillie,true,Vittima,Maschile
Genoa,83H3N5071WE88X85,Greenshields,57,Fredra,true,Criminale,Femminile
Palermo,0X41OCFMKVN9E8H3,Whitcomb,51,Matthew,true,Criminale,Maschile
Venice,G2HSHN6SS72A3X07,Krop,37,Flory,true,Criminale,Maschile
Venice,TLD24OKD6MW5CTP6,Siddell,48,Alwin,true,Criminale,Maschile
Bologna,82VZSLFO7W8FA085,Ramage,86,Portie,true,Criminale,Maschile
Genoa,5713PU704F529UQS,Miche,84,Maggy,false,Vittima,Femminile
Turin,68EF6H1KOMQ4E460,Housbey,23,Britteny,true,Vittima,Femminile
Milan,90N6BHQ253CMZ0MM,Churches,27,Saidee,true,Criminale,Maschile
Rome,Q1T4IS562QN33OXK,Kubanek,27,Celka,true,Vittima,Maschile
Florence,MN1ZB47GL70VCPOF,Baudinet,15,Nerita,true,Vittima,Femminile
Rome,IS587Z5B0N1M91XR,Conlon,23,Corena,true,Criminale,Femminile
Genoa,K1LJ29LA5VOG4V2W,Hardesty,25,Arv,true,Vittima,Femminile
Verona,DW25Z4YD576T1E05,Stanbrooke,66,Rosy,false,Vittima,Maschile
Venice,NEL76T0NKQ4VPFE2,Hulatt,54,Rhona,false,Vittima,Maschile
Naples,I6QS46J1K9S92TXT,Inett,28,Bud,false,Vittima,Maschile
Rome,2Q92L0RJJQXI31I8,Latehouse,19,Ajay,false,Vittima,Maschile
Palermo,98HN2M38JXLT8N01,Sikorsky,73,Jabez,true,Vittima,Femminile
Genoa,OAF11146Q4OGBS45,Hawlgarth,43,Gwenni,false,Vittima,Maschile
Milan,RX043OSWZ1I8VO00,Villaret,68,Celene,true,Vittima,Maschile
Turin,EV7IDBFYW5T0N3K4,Swait,84,Candy,false,Vittima,Femminile
Venice,9831RL5BL2965FCO,Cadreman,16,Nancey,true,Vittima,Femminile
Venice,VNDUB7QUA6F1SN6S,Derbyshire,85,Ursola,false,Criminale,Maschile
Milan,L1WW60N00NMBF54H,Jickells,38,Sile,false,Vittima,Femminile
Turin,5I9Z86HQH656PV62,Walch,76,Brigit,false,Vittima,Maschile
Palermo,12CJI0753089RBO5,Dalwood,50,Albertina,false,Vittima,Femminile
Rome,LA86MJ26EII62C62,Pollard,68,Ingram,true,Vittima,Femminile
Verona,7O2J079R44Z70938,Gath,19,Hunfredo,true,Criminale,Maschile
Milan,9DN58FOR1BNQ9Q33,Gerrard,19,Brady,false,Vittima,Femminile
Rome,9SSA512PH1Y64KQ9,Ceschi,69,Esther,true,Criminale,Femminile
Milan,65IK80733ZC622C8,Robjents,17,Gard,false,Vittima,Maschile
Venice,J8D0J0651308ON75,Tremaine,59,Riordan,true,Vittima,Femminile
Venice,Y72X8JU47SQDY2P1,Bim,32,Sammy,true,Vittima,Maschile
Venice,V47604V47FH9MZ0L,Briatt,37,Ulrikaumeko,true,Criminale,Maschile
Bologna,473PB3BP34VX5XYP,Jones,42,Isaiah,false,Vittima,Femminile
Genoa,WNBAF849027V4ZQN,Oury,32,Ainslie,true,Criminale,Femminile
Palermo,IWQEI5A9619E8JC9,Retchless,31,Silvie,true,Vittima,Maschile
Rome,WM56112H2H550MFW,Chittock,57,Jennilee,false,Criminale,Femminile
Florence,4I7VN2656FA3C688,Sexti,64,Ted,false,Criminale,Femminile
Milan,5YVI3Y0PY9400K3T,Blore,87,Allister,false,Vittima,Maschile
Rome,K0301R7VGVL92371,Diano,88,Cleveland,false,Vittima,Femminile
Florence,5R623EC6W25K6FR1,Dilawey,27,Roanna,true,Criminale,Maschile
Rome,FM77N5VHA530RWQ7,Postan,86,Gothart,true,Vittima,Maschile
Bologna,00675F00370298NI,Tallquist,76,Deck,false,Criminale,Maschile
Milan,87L38OT09Q2GGH7I,Dacca,75,Katha,false,Vittima,Femminile
Rome,H2594ANE456IT41I,Byer,88,Monika,true,Criminale,Femminile
Palermo,EH019255EX5F7195,Lohde,83,Ruttger,true,Vittima,Maschile
Venice,3H5WADH93P2MD04C,Demead,39,Shawnee,true,Criminale,Femminile
Verona,4W9DOTM1H354A1U3,Creeghan,45,Cass,true,Vittima,Maschile
Milan,P12NYHR911BE0366,Imlock,58,Bernadette,true,Vittima,Maschile
Genoa,AK11XJ69LHL47216,Spens,48,Georgia,false,Vittima,Femminile
Turin,9WT98XZQR7MX4058,Durdy,79,Morgan,true,Criminale,Maschile
Milan,4Z1JS23PU695N92Z,Colenutt,81,Hilda,false,Criminale,Maschile
Milan,I9Y2SD635TM45242,Francey,85,Hyacinthia,true,Vittima,Maschile
Palermo,N6X685YRO78XA4KM,Merry,22,Marget,true,Criminale,Maschile
Palermo,6BCV924J0T676B87,Pettis,86,Trixy,true,Criminale,Femminile
Turin,20Y22DX2UQENNKJL,Showers,18,Lanae,false,Criminale,Femminile
Milan,75Z54E283KX259EQ,Iacovucci,52,Rickie,false,Vittima,Maschile
Bologna,B85698KUS0MLPLP3,Jozefiak,25,Hort,true,Vittima,Femminile
Genoa,G5H84424D22U9BNR,Tuckley,80,Arabela,true,Vittima,Femminile
Turin,6Y5XG9U56EX50V73,Lamburn,32,Earl,true,Criminale,Femminile
Palermo,H3H48S74RLMHWD69,Gratland,62,Fidel,false,Criminale,Maschile
Verona,7369DWEV69QZ11GY,Keefe,55,Putnem,true,Vittima,Maschile
Venice,A0DMWZBWD7JC9Q47,Durdan,32,Dredi,true,Vittima,Femminile
Florence,TDWKA72AG7444Z5Z,Pavis,79,Tucky,false,Vittima,Femminile
Turin,8P30MO53J7K0A3A0,Lightoller,87,Gunar,false,Criminale,Femminile
Naples,1R17696I936866VU,Cottee,41,Earl,false,Vittima,Maschile
Palermo,E85ZJEB9ZZ23P37D,Conduit,33,Byran,true,Criminale,Femminile
Palermo,X1AJ39C15T79J8KX,Descroix,57,Joanie,false,Vittima,Femminile
Milan,342ZX723K1O18U6Z,Oxenford,59,Elberta,false,Vittima,Maschile
Rome,8R7BJQ8QX84V4SBZ,Darlison,56,Adi,true,Vittima,Femminile
Florence,5JUMZ9TZ2B4S6H50,Kimber,40,Erick,false,Vittima,Maschile
Turin,7QJZO9S95226N9OW,Baus,19,Eugine,true,Vittima,Femminile
Venice,9TKOH39M97V31Y7H,Crutch,55,Jehanna,true,Vittima,Maschile
Venice,S7QN0GK7391871PN,Lantaph,40,Josefina,true,Vittima,Maschile
Rome,GD755VOAYM4JPYB1,Banasik,19,Hallie,true,Criminale,Femminile
Palermo,8305I88I9RD3RVN6,Dixson,37,Malissia,true,Vittima,Maschile
Florence,YTKTE7U9SCG6A77C,Matyasik,76,Townie,true,Criminale,Femminile
Verona,C193W35M0Y72X9X0,Ulyet,86,Paddie,false,Vittima,Maschile
Venice,71G81991D9355C0L,Grishakov,90,Alanna,true,Vittima,Maschile
Florence,GA583LF01TSID7WU,Mueller,28,Lynnelle,true,Vittima,Maschile
Bologna,RMXSKJ69O21WCO90,Prodrick,82,Brunhilde,false,Criminale,Maschile
Naples,VHPI5WEZIK77VPQ1,Duddell,76,Arlene,false,Vittima,Maschile
Naples,K9L9B43RDH5Y6G08,Berryman,38,Odette,true,Vittima,Femminile
Bologna,P7DZU696WV212AN0,Brumfitt,31,Major,true,Criminale,Maschile
Genoa,1O40VN0JBK04DX9Q,Melby,75,Sharlene,false,Criminale,Femminile
Genoa,53T337BBXXJSV871,Silverton,57,Linet,false,Vittima,Femminile
Rome,DM7O9U37K80371Z6,Dishmon,75,Imogen,true,Criminale,Femminile
Verona,K4OA97B8WWU6B9AQ,Bergstrand,62,Jenilee,false,Criminale,Femminile
Turin,Z5064R6IFH5O41I1,Grunson,72,Currie,false,Criminale,Maschile
Genoa,38W2X7CZ41I1EY42,Olney,37,Anabelle,false,Vittima,Femminile
Bologna,OG98V8BX6QTKD070,Gallienne,59,Jayme,false,Criminale,Maschile
Turin,4K9L2H54Y96K653R,Pickin,27,Nancie,true,Vittima,Maschile
Turin,44RV9N7BFQX2K55P,Alton,90,Aurel,false,Criminale,Maschile
Turin,K14285Q7TG4P84M7,Dugall,58,Lynn,false,Vittima,Femminile
Florence,U8UIP2326I1ZL6O4,Bedow,21,Consuelo,true,Criminale,Maschile
Venice,J3BO8337QRU6OCB6,Purdon,16,Kitty,false,Vittima,Femminile
Naples,59JQGR3X25MFJA96,Quantrill,63,Anderea,false,Criminale,Maschile
Rome,2T5SV21652NMZ4TB,Saintsbury,83,Orland,false,Vittima,Femminile
Palermo,7Z2Q4L62SS14A35X,Leabeater,76,Roscoe,false,Vittima,Femminile
Florence,I1378DAZY2AR63U5,Caught,78,Augie,true,Vittima,Femminile
Bologna,SCE0G8VGGU4BC4OR,Diamond,22,Shanan,false,Vittima,Femminile
Verona,U9R9ERI9B4B81SXJ,Sworder,41,Stephani,false,Vittima,Femminile
Palermo,X52D4RG9WFFO8O9I,Ummfrey,80,Nickie,true,Criminale,Femminile
Bologna,1B6QGS8CU4896H23,Dinsale,86,Briana,true,Vittima,Maschile
Turin,109STZ3G33V33DY1,Cianelli,23,Gusella,false,Vittima,Maschile
Genoa,FC6GH76NN1NTOSHI,Torri,36,Perice,false,Criminale,Maschile
Genoa,0T9T55GW92251343,Olivi,59,Federico,false,Vittima,Femminile
Verona,OQ0684A0FK18M270,Grafham,39,Vassily,false,Vittima,Maschile
Venice,LON3Y8MF0FW8LNR0,Shelf,62,Moshe,false,Vittima,Femminile
Genoa,6K476I60UNDM13HL,Vella,63,Cacilie,false,Vittima,Maschile
Milan,RZI699AQEC96FO1D,Bellison,33,Marley,true,Criminale,Femminile
Genoa,S9Y71D03NV3GA5V7,Moakes,54,Chan,true,Vittima,Femminile
Venice,D476MC3Q6993HU2P,Craigheid,56,Lynn,true,Criminale,Femminile
Milan,2D85XBILNS2B96H3,Melbourne,74,Kevan,false,Vittima,Maschile
Naples,R2798TNH7BNEC2RD,Elcoate,88,Bo,true,Vittima,Maschile
Genoa,XU4VY1O40W0BY2D4,Caslin,62,Krissy,true,Criminale,Maschile
Florence,8R3M0957CVR586V8,Zuppa,72,Glen,false,Vittima,Femminile
Naples,9G6W8RRKT3D9E54D,Wimpey,80,Janel,false,Criminale,Femminile
Venice,W326P70J8SB9KE2Y,Lavelle,21,Erin,true,Vittima,Femminile
Bologna,99421Y317R0Y408Z,Younie,51,Carlota,false,Criminale,Maschile
Venice,0L6Q09GB1577E0K0,Rozsa,87,Frasier,true,Criminale,Femminile
Venice,181IMLQ9G0KF0OU8,Kamiyama,54,Athene,true,Vittima,Femminile
Bologna,I2SCN2O4O40BWV7J,Britney,23,Twila,true,Vittima,Maschile
Genoa,696K7O3P512281C2,Pedron,89,Niccolo,false,Vittima,Femminile
Palermo,V0N73C9LSLSAC51T,Sahlstrom,83,Derry,true,Vittima,Femminile
Rome,ZCJD8710OVO0637Y,Antonnikov,35,Gerrard,true,Criminale,Maschile
Turin,V77DA09483QQVUOV,Oxbrough,20,Elton,false,Vittima,Femminile
Venice,70S3J1P940A3YJ13,Fraulo,39,Archambault,true,Criminale,Maschile
Milan,89MGO91Y9G0DGW4A,Gallyon,30,Milissent,true,Vittima,Maschile
Rome,0UOT5LR1009MGLQA,Klaes,57,Sophia,false,Criminale,Femminile
Florence,9U5Z7LH43954PS41,Vinecombe,30,Robby,true,Criminale,Maschile
Naples,79J2911452ZO87B2,Rankine,48,Cinda,true,Vittima,Femminile
Verona,RSUCDPLQC53X047C,Senechault,44,Halimeda,true,Vittima,Maschile
Genoa,299M7YDB84323CIN,Still,62,Ema,true,Criminale,Maschile
Naples,617YGZ035V557SD5,Newstead,63,Norrie,false,Vittima,Maschile
Venice,KR165K85N691E23K,Ellin,74,Boigie,false,Criminale,Femminile
Bologna,8629NS3ATD0TXR7O,Souness,34,Raynard,true,Criminale,Maschile
Genoa,BK7L7V53L7M2REF5,Haeslier,19,Bessy,false,Criminale,Femminile
Milan,L6RV1VF5835S0E31,Grayston,43,Susanna,false,Vittima,Femminile
Naples,H79YZ9FY78XVN3B1,Kay,47,Gerta,false,Criminale,Maschile
